user_id	pos	neg
335	2692,4068,2739,2523,4067,2757	26240,25921,20519,22535,5447
336	2692,317,2857,3605,1965,1029,3785,4070,4072,308,4071	21957,8837,14887,16936,5631
337	1202,1490,4076,3034,4074,4075,403	26786,12770,615,4424,26953
338	28,458,4079,3674,3850,4077,4078,4081,4080,1333	16832,13954,17765,7494,9734
339	1127,3056,3086,2663,3977,937,3594	24324,3781,1348,28421,20263
340	3542,4084,4083,4086,4082,4085,4087	22017,12772,11556,11302,4391
341	1457,41,1075,2002,2439,2746,4096,934,3188,2570,4095	4032,2627,13189,27238,23046
342	233,3786,4100,4101,4099,1085	8896,2209,15237,25734,8231
343	4107,3622,4105,10,3384,4106,4102,4104,4103	12736,18373,17353,27242,19020
344	1495,3336,3336,4110,3384,2976,3716,2853,1313,4111,4112	22242,7258,21702,969,22221
345	4115,4118,4117,4114,4113,4116	28994,17859,28516,26917,5606
346	313,185,31,1992,2494,1925,4120,1537,4119,805,4121	13408,17859,18649,4395,16364
347	4107,1475,4124,3540,3161,3188,4127,4126,4125,4123	30945,22050,17926,873,5994
348	407,317,2356,2368,343,4130,1177,4129,4128	769,8099,5606,30412,28461
349	15,317,14,14,1490,1043,1888,2381,2242,2149,1886	22849,5313,15300,19432,26858
350	3853,2669,4142,4032,4141,4143,225	22211,10596,3962,2183,3977
351	15,69,14,1422,1318,3194,309,134,2425,3462,2071	20416,27074,2114,9955,21861
352	28,2442,1457,1457,256,2298,458,15,15,13,3026	29987,5091,30021,23913,4496
353	131,7,4181,2186,1448,4180	26912,18594,30500,11717,26981
354	1234,1288,4183,2189,4185,4184,1036,4182,999,1324	10947,29029,22601,19913,28810
355	952,261,1088,121,4167,4167,4193,4188,4194,175,4192	18688,25155,3749,5989,26728
356	1433,1433,134,2394,23,4106,2844,4195,3220,2969,4196	31168,3010,30276,9509,22982
357	4200,2708,2239,3238,4201,4198,4199	13697,27610,4510,3781,6505
358	2418,2850,4202,4202,4205,4203,4206,4204	17027,18023,11850,5259,13111
359	4208,4207,1913,1910,4210,4209	22692,15111,6058,972,20845
360	4211,4213,4215,4212,4214,3732	28321,26371,1636,20132,8454
361	3327,4217,2861,3278,4216,4219,4218	2176,25855,868,4644,11430
362	2298,2288,2034,3034,3750,4222,4221,4220	5347,30435,27365,17541,11404
363	459,1024,3782,1241,4223,4224,4225,2789	14496,12066,27682,11880,21705
364	2271,4230,4230,4226,4226,4227,4236,4237,4228,4233,1778	22144,3712,8292,1764,25675
365	41,457,1051,845,2171,1072,4239,3309,4241,4240,4238	20448,30337,15586,24163,22181
366	4248,934,4244,4062,4243,4249,4247,4246,4245,4242	15522,18531,25063,7114,19307
367	2013,4257,4258,4259,2513,4256,169,4254,4255,4251,4252	20832,23872,6242,6852,4644
368	2442,2092,2071,4263,4262,4260,4261,4264	2240,14465,22407,17736,12585
369	2425,2891,4268,4265,4267,4266,1701	24420,17831,23303,29225,13703
370	2567,506,506,506,4291,525,4271,4280,4282,617,4300	18400,24929,23362,19649,7177
371	4316,382,4337,312,3829,4331,4313,4323,322,4317,4324	18784,15426,29347,5447,16775
372	931,210,1722,130,4352,2277,783,4350,2278,4351,4349	21025,30882,16774,30950,27528
373	2034,4366,1005,130,4367,4354,440,189,4213,2014,965	11936,27682,14055,24264,10935
374	4372,4371,2831,1508,4373,4370	25505,8993,25987,27621,19365
375	13,86,317,14,20,20,134,2162,2425,328,144	9376,5630,25191,6633,8906
376	2692,15,15,86,317,14,14,2162,328,3926,4407	18594,30179,10565,18567,2121
377	28,15,317,14,14,145,314,131,1447,2284	24673,6691,23973,2537,29132
378	396,351,1789,3298,4414,4409,1026,2175,2177,799,4418	19585,17411,11813,7305,18412
379	1288,1525,1000,1529,212,4430,2074,4427,4428,1167,4429	22080,30401,23554,14753,16609
380	4433,114,4181,4431,4432,4434	15588,21802,6411,4779,30986
381	3369,2702,2070,3036,2684,4437,3148,4435,3962,4436,1551	1569,30078,22371,4484,18746
382	66,1075,1475,931,442,2297,2857,456,4096,328,1728	30561,11874,25155,21092,25796
383	4502,1645,4427,4494,2139,131,3614,861,2312,125,1885	29761,12578,4963,24516,613
384	922,4508,1623,130,1353,16,4507,894,4506,1354,2156	28577,6402,5057,9956,15303
385	128,2191,4516,4513,727,2340,4515,4478,4511,4514,4146	5285,28102,5064,10153,15210
386	1127,15,15,2171,3515,1831,303,303,2173,4539,4539	545,20452,644,10212,28298
387	148,4566,1004,1459,1168,2046,4581,4580,4569,3545,2728	18752,13885,8964,23050,18027
388	3682,3958,650,3614,2465,4583,286,4586,4584,4585,1874	21666,21794,20009,22061,6510
389	2425,4597,4595,4596,4600,1900,3265,4601,4594,4591,3250	18144,20989,5607,24520,16396
390	41,36,1209,1020,2724,1979,947,1288,4608,4614,1091	29216,16293,17478,24014,24497
391	14,3682,2402,871,20,1235,3342,144,4633,4635,1488	15652,13445,2789,8998,28263
392	882,4638,4596,4630,4387,4639,721	8131,5286,15367,18346,2448
393	963,313,1308,2038,2031,3080,1990,1990,731,3121,31	19553,20229,7980,20685,21102
394	396,13,1232,3622,4677,922,922,898,1716,160,4597	2593,10051,3299,4484,30188
395	3682,4400,1366,1623,1888,1583,1026,4686,1796,126,4681	15072,16352,26531,11207,16520
396	317,20,3605,2521,145,1931,4106,4695,4316,4316,4722	5312,28162,16003,11140,260
397	28,13,86,317,14,14,20,309,134,134,310	29984,16931,2276,3655,5576
398	368,4782,1800,1660,4786,4788,649,1846,4789,4780,1815	26080,800,10883,13765,30889
399	2425,4162,2423,4384,2381,2155,4799,4794,2248,4796,4797	11137,18115,30232,8139,23949
400	4801,3517,4802,4190,2148,4803	12353,25794,11107,25666,2630
401	317,309,4467,4809,4806,1591,4807,4808,4812,2155,4813	20679,5480,10027,12267,10543
402	317,3515,3515,4807,4819,4814,1182,4818,4817,4820,4816	24800,21570,4004,8807,1128
403	28,14,134,134,1862,4451,1139,1745,4162,1569,1757	21984,19808,17064,20364,398
404	15,14,134,134,220,840,228,4840,1882,2186	12641,5154,18946,11333,6182
405	13,317,14,2192,309,134,134,2425,310,145,922	10722,4259,21225,18796,3021
406	2750,4888,4806,4890,4891,4892,4889	16961,2658,24260,2052,18859
407	13,971,2404,4918,2727,1728,3079,2844,3113,4208,1991	4161,25699,5925,29271,8456
408	407,457,1299,1494,4039,4932,4933,4934,4931	29440,16225,29282,28162,28544
409	3014,1488,1288,341,933,4935	9504,22368,20290,18592,23686
410	1457,4944,937,2193,4939,4943,4941,4936,4937,4945,4942	16614,775,9862,18087,3306
411	407,1616,47,2437,4948,1366,4949,93,1304,4896,4947	12899,4228,20071,21226,4235
412	148,1309,3629,483,3863,4950,4953,4951,4952	23651,2405,9030,10694,24646
413	1242,1081,1640,4955,4957,4954,4956,4958	12192,23043,23172,12037,25286
414	2807,65,1038,3701,4960,4959,4961	16032,16960,11203,13670,14729
415	4124,2040,4967,3631,4965,4962,4963,4964,4968,4966	30657,14373,26759,11880,20074
416	443,2298,2850,2885,4158,1151,2847,4969,4972,4971,4970	21152,27008,2754,11077,3079
417	1457,1121,2733,1436,4977,4976,1029,4975,4974,4978	21441,27715,21699,11429,1534
418	457,4979,3763,4981,4982,4980	834,20440,20904,21192,30477
419	3096,4983,4984,2071,3188,1850,2634,4985,4986	30882,19170,19747,10438,16903
420	373,1234,1020,1058,3643,4987,4988	2338,23080,2025,11826,7858
421	178,2126,2126,1698,4993,4989,4996,4990,4991,4994,4992	3424,16930,6908,30885,18841
422	2442,238,1340,1165,245,5001,3180,5002,5003	20358,28422,27496,25150,4363
423	36,737,5006,2975,5005,5004,5008,4037,5007	14978,21894,2856,266,461
424	4248,5009,3679,4223,3538,5014,5015,1329,5012,5010,5013	7392,9348,20036,19078,4455
425	1309,5020,1385,3023,5017,5019,5021,5018	9249,22979,2456,29190,10631
426	2406,371,3104,3399,5023,5024,3669,5026,5025,5027,5022	28800,19768,23461,1509,27943
427	2298,4176,1197,56,5028,2758,5031,1377,3669,5030,5029	29024,21221,12678,24094,10985
428	1491,2402,2448,1385,2566,5037,5033,5032,5036,5034,5035	28260,15846,8175,25040,29201
429	407,5042,5041,5038,5039,5040	23233,8994,8067,7012,6297
430	3406,5044,5047,5045,5043,5046	23905,28741,3653,26534,14245
431	3734,2756,1883,5049,5053,4189,5052,2285,3516,4885,5050	10881,28100,24840,26696,24364
432	1422,2192,1863,5054,332,2419,3701,2695,5055	24896,1280,9026,19011,3652
433	15,134,310,122,4948,4581,390,331,2019,5060,5062	18403,357,12713,24778,21003
434	15,309,134,134,2162,310,5092,2780,1474,5066,5093	30977,4481,29217,14504,2857
435	65,1601,1206,738,5096,5095	20513,13698,8808,21289,30153
436	5104,898,5097,5103,5102,5098,5100,5101,5099	22560,27682,20261,7111,30599
437	406,934,3448,3701,37,5105,5106,5107,5108	20225,25923,14595,26981,709
438	263,5122,5119,5121,5116,5116,5120,5118,5109,5110,5112	21826,29475,24195,13829,552
439	1024,1197,5127,5126,5123,5124,5125	28160,18531,486,12423,15021
440	3674,5133,5131,5129,5130,5128,5132	27680,23043,30533,5034,20270
441	96,4107,2738,3433,3794,3811,5138,5139,3888,3051,5136	5249,17316,28200,23293,17355
442	69,1332,3918,5140,5141,5142	3008,11773,22467,15813,9766
443	1133,5146,2969,4396,5144,5143,5145	20034,27642,29384,18250,17579
444	2084,1242,3948,1602,5148,5147,5149	14816,17091,5476,28037,2886
445	2401,2903,5156,3038,1069,5158,5159,5152,5154,5153,5157	29472,30433,25572,3812,26022
446	1220,1806,5161,5163,5164,5165,5162	9089,28580,3271,24392,18014
447	2442,2192,1594,3327,3916,2897,5170,5169,2806,5167,5166	28002,12803,4676,28056,11686
448	5172,5173,5176,5177,5175,5174	1025,17569,28965,487,13160
449	28,317,2061,929,5178,1840,5180,5179	20512,28189,11715,2756,26278
450	2084,2442,2298,69,3026,1859,2439,5186,2171,2164,1173	24483,15749,7974,27238,22184
451	2448,5185,3166,3484,5196,5197,1955,5194,5195	11330,15170,21574,22892,1038
452	2807,1459,5199,4627,1289,5198	11169,8962,5475,9509,649
453	1075,3372,67,1391,2948,1436,2796,3745,5201,2772,5200	22464,25249,25155,1929,1993
454	871,207,5205,3918,5203,5204	8416,25089,13474,18214,18187
455	1606,5210,5209,5208,5207,5206	865,12292,1736,29130,24716
456	317,332,4063,5213,5211,5212	29153,16481,6245,12391,1162
457	459,3026,431,67,3104,5217,1450,5214,5216,5215	29472,15716,14566,19848,28648
458	5219,2262,5222,5224,5225,5221,5220,5218,5223	29888,9560,732,14920,20394
459	36,423,3682,4262,5228,2035,5227,5229,5226	9280,3585,12646,15815,16746
460	5238,1021,4105,5232,1255,3045,5237,5233,5235,5231,5234	29184,30337,9984,9571,14437
461	3018,3764,5240,5241,4617,5242,5239	15015,24295,28681,26666,11243
462	1130,5244,5243,5248,5247,3241,5245,5246	20897,24873,12202,14219,5100
463	4433,2153,5252,5250,178,5249,3719,5251	16001,30072,13221,18444,27885
464	148,2809,332,5253,1313,3553,3729	7521,1412,23780,28742,12612
465	4107,1220,1121,945,1369,5254	14336,5891,12771,2152,27192
466	3369,3449,5257,5255,5256,1782	12385,27906,24926,17284,27237
467	1433,2702,5261,5260,207,5258,5259	3296,7520,25250,22240,9412
468	36,148,3348,2907,5263,5262	4640,23648,19557,13510,29896
469	259,1203,1311,2975,5267,5265,2792,3871,3121,1147,5176	19585,28259,27268,19593,9099
470	5275,5272,488,5274,5271,5273	9443,25060,19720,11849,19051
471	2288,3482,2814,4635,2905,269,5276,5277,1107	14241,10503,7081,19818,16590
472	1322,5280,5281,5278,5279,5282,5283,5284	17952,2410,4734,1389,3806
473	1075,1072,2781,5286,4596,5285	11680,11200,9508,3462,14118
474	1234,1417,3450,931,3369,3682,2762,3018,2079,3916,506	21409,738,12163,27939,22438
475	2809,1296,5296,1364,3664,4935	12704,868,9318,14331,15753
476	2803,748,5299,1303,3786,5297,5298	29888,6082,16675,19363,27878
477	1259,370,966,2092,745,5300,5301	9472,4097,8448,14339,16709
478	2986,5307,1917,2380,326,5304,2142,5302,715,5305,5303	5281,6369,25635,28196,1927
479	2692,1191,1165,3926,5309,5308	18176,19233,9540,23901,20902
480	870,5313,3073,5314,5310,5311,5312	65,2242,12517,31048,6602
481	1242,1349,5315,2445,3166,5316	8644,2501,23494,29350,9386
482	1457,2807,1548,2448,3145,5318,5317,5319,1382	6154,18873,28075,26480,22832
483	2298,2879,1271,2870,1454,5320	27009,16994,14755,1766,14662
484	148,1340,506,506,3034,4698,4291,4291,4331,5321,4704	29760,15907,17961,1577,19661
485	5366,5371,2223,5370,5369,5368,5363,4996,5367,5364,5365	24608,26720,13189,13413,4263
486	2639,1866,5403,5391,5391,5388,512,5384,5381,5374,5400	19776,16195,31139,29284,24806
487	4820,5406,1817,3272,805,662,5405,804	14849,24705,27814,11895,13992
488	2581,5408,5411,5409,5385,5410,5407,1238	480,18752,19555,7812,1672
489	5417,5413,5412,5414,5418,5415,5416	19774,15937,3365,3623,2345
490	5419,5419,5422,5420,5110,5423,5421	23458,9598,22533,19558,43
491	1038,5366,5425,5427,5426,5424,5428	26688,27296,5349,18439,2380
492	20,309,2886,5429,5440,1060,5431,5432,5435,5442,5441	15268,20582,2316,27021,24014
493	4227,5456,5458,5459,5449,1868,5463,5460,5327,5451,5462	21251,2599,25417,11884,24270
494	1525,1316,2649,5470,5471,1326	19264,20737,29762,30714,13735
495	2551,4581,4622,5475,191,2718,4207,325,5479,2723,318	22776,9537,9316,21638,23782
496	5487,5481,5484,5483,5482,5485,5486	30241,29860,16197,4644,22439
497	506,605,4698,4698,5502,4291,810,5510,4704,1321,4300	26688,30976,21943,932,6686
498	406,5549,635,4280,2579,5391,5391,5556,5556,2581,596	27425,2530,9063,25261,10094
499	554,2453,1868,5608,5610,5609,5605,5606,5607	16960,14149,19526,3527,169
500	4502,506,1195,2173,5611,4706,4706,5360,5619,4705,4705	30528,7651,2052,14172,3979
501	727,950,7,5630,799,5629	7683,22692,22597,17540,28965
502	373,1058,506,5643,5638,5636,5633,5641,5642,5634,5639	15648,24801,9637,17959,10890
503	5652,1321,5648,5645,5646,5651,2595,2572,5647,5649,5644	16417,6722,19779,36,9761
504	5652,496,5655,5658,5656,5466,490,5657,5654	23009,31009,9178,11940,17446
505	5391,5662,5662,5364,5660,5659,5661	14467,11747,16997,29288,9738
506	1895,5664,5440,1569,5693,1565,5459,379,1869,5689,5694	23110,21830,26651,12361,13066
507	1635,5703,5705,5702,5701,5704,5707,5706	7298,6341,21478,23166,9900
508	929,313,925,4433,342,5502,5759,5721,31,2581,397	10369,18340,20093,30345,26473
509	28,1127,317,14,14,233,313,770,303,4733,1525	14296,8069,27398,31014,24069
510	15,13,86,14,14,134,134,1349,122,145,23	4897,9733,18342,17288,21962
511	122,3622,882,1674,4596,4162,1679,2331,1754,1754,2119	28353,770,23586,13985,7430
512	1239,3408,5814,5812,5813,5811	6273,13125,14693,7050,14129
513	36,65,3104,259,5817,5816,5815	30144,15777,21794,24768,23556
514	36,1241,5821,5819,5820,5818,3621	30592,23037,20744,23433,236
515	5823,5825,5827,5826,5824,2694,5822	9252,7813,29094,23622,21286
516	313,1931,5829,1525,1525,1450,347,5828,16,1925,1435	28994,16997,21862,7912,23848
517	1020,1337,4049,375,5833,5831,5832	18944,14688,14877,23395,6810
518	396,5836,2570,1405,5837,3977,5839,5194,2742,5838,5835	30242,30851,4966,8520,28777
519	1072,3320,3122,5841,5842,5843	7779,11492,843,24844,29900
520	1462,2261,5844,5847,5845,196,1532,5848,5849,5846	8996,27908,29831,25834,1451
521	2402,429,5851,5850,5852,5853,5854	390,23688,27081,2122,20908
522	2602,5855,5861,5857,5856,5860,5858,5859	24423,2537,15337,29516,31118
523	4633,3145,3113,1243,5863,5866,5862,5865,5864	17538,19779,2341,17254,26343
524	3026,1051,2973,2439,2171,5867,745,62,3894,4435	9633,20387,25508,29829,27559
525	2084,1457,2935,963,2809,371,1303,506,5869,5868,1254	8096,10914,10661,19910,4039
526	423,2795,2763,261,1254,5871,5872,2316	17280,15201,8122,8805,10534
527	373,423,2918,5873,5876,5874,5875	8032,28545,1026,19363,6979
528	482,265,5882,3299,3009,5880,5881,5878,5879,5877	9568,25058,19235,4043,12077
529	1239,5886,4248,4244,50,5887,5885,5884,5889,5883,5888	4384,23041,28284,27269,1669
530	5891,4955,5898,5893,5894,5895,5896,5892,5897	30720,6498,29988,10757,15655
531	407,1142,1242,396,13,13,1008,1100,3327,909,1212	9157,18087,11912,28908,7310
532	28,28,443,15,15,2002,1234,459,471,1267,89	7648,17121,9316,9125,24838
533	2418,5965,5966,5964,2357,5967	25153,30396,19944,3881,28393
534	41,1209,2576,1656,5968,5969	19616,28897,25281,356,19237
535	1457,1045,3532,5183,3150,5970,5881	25346,23843,12195,15077,3237
536	1100,3622,2892,3313,197,139,5971	18944,3620,1350,19783,25513
537	66,69,79,5973,1751,5974,5972	17921,25571,18439,12936,9064
538	2090,5979,5222,160,3366,5980,5978,5976,5977,5975	7776,3041,14915,27943,28391
539	263,102,5981,1811,4731,5982	15010,9051,15077,23976,19977
540	1234,3850,5986,5988,5985,5984,5983,5987	14112,29089,20258,19683,24902
541	28,1127,5989,238,2697,1338,4580,5992,1211,5993,5991	10784,2241,12807,21640,9706
542	2401,470,1426,1207,3122,5996,5995,5994	2305,17537,25187,8071,14378
543	1296,3174,6000,5998,5999,5997	936,23177,10089,10573,17659
544	2797,3194,1481,2439,406,2781,3611,3916,6006,6004,6001	4736,25952,4482,30978,1287
545	3026,5009,6006,6008,4399,6009,1465	24290,27267,28901,30373,1318
546	2406,442,6018,1656,2819,3584,6013,6016,6017,2309,6012	12075,24812,30029,4717,10103
547	845,1168,3555,6024,3862,6023,6022	19362,27363,25960,5866,4907
548	3026,2746,3616,3555,6025,6027,6026	7425,19908,11813,18278,2151
549	28,2442,66,41,443,396,2002,3026,2288,1220,2738	12897,10948,20933,16902,14279
550	1234,1331,2797,1391,3674,74,6050,3348	17536,18821,25064,17385,27209
551	3562,1433,2746,55,1229,6052,3555,2883,884,403,6051	700,2021,15686,15902,12652
552	2803,4105,2220,6058,2435,6056,6057,6053,2875,3981,6054	7137,11651,15333,17510,8134
553	407,2164,3328,4062,6070,5913,3538,4045,3618,6067,6061	8100,19717,22918,30247,17832
554	2084,6079,6076,2200,6073,6074,6077,6075,6078	16961,10849,10946,10273,22886
555	458,3177,4633,6086,1348,1073,3360,6081,6082,3457,4258	18851,30888,2185,29258,10154
556	1051,6089,6092,6093,3119,6090,6091,6094	8096,11778,13570,18404,19429
557	3149,6095,3559,6096,6097,6098	25601,25218,28360,31148,31052
558	963,5138,5973,6101,6100,6099,1125,2996,535,6103,6102	23909,9383,7176,10601,25129
559	1202,4079,6105,3649,1426,6104,6106,6107	1668,16292,452,11429,29480
560	2692,443,1475,65,2092,3006,934,6110,3188,241,3407	14688,5185,11490,29413,15910
561	1475,2034,4076,6114,6116,6117,6115	27617,25731,3963,17734,21639
562	371,351,3099,1452,6120,6119,1170,6121,2089,6118	30305,25316,23556,21572,13417
563	1457,3136,6133,1498,1235,6131,3310,6125,1550,6128,6126	10113,4258,10850,5477,21830
564	407,1267,2576,2699,5097,5906	4896,4545,15394,13794,29956
565	1020,1431,6137,6140,6138,6139,6136	16992,27044,12838,3367,10315
566	1202,3532,2419,1150,6143,2826,1953,3080,6144,6141,6142	15329,24322,14052,12100,10342
567	66,41,443,471,1209,79,6145,4096,3104,6146,6147	25633,18179,21955,25220,3782
568	28,1232,1212,417,745,207,207,6050,6150	27232,3297,24420,15720,14509
569	6152,6105,1054,6159,6158,6156,6157,6151,6155,6153,6154	21923,8677,9607,24201,30570
570	370,2872,6160,6162,6163,6161	24992,29313,12677,5862,24263
571	112,1433,2576,6168,3043,5257,3840,3992,2311,6166,1112	14912,15522,6468,7749,4264
572	2125,6193,5502,6185,6183,2589,5648,6172,6173,6190,6191	11457,2306,20514,9220,4581
573	1220,2034,1479,4096,6050,6202,6158,6200,6197,6199,6198	20737,8866,9604,605,13448
574	6208,6212,6210,6211,6205,6209,1520,1439,6204,6206,6207	14337,19047,6505,21611,27340
575	2733,1296,6220,2606,6221,1179,6222,6216,6218,6217,6214	19712,23713,3459,12965,23017
576	5122,6224,2974,6227,6226,6225,6223	22533,14855,4103,6906,1610
577	4502,1296,1722,5199,6228,5154,6229,6230	14978,15139,29316,10147,30440
578	2288,102,6231,5009,6233,4062,2551,6236,6234,6232,6237	21445,29292,4944,25008,21811
579	456,3104,3166,5014,6239,6238	23800,29378,4322,7334,17191
580	407,1312,6240,1207,4678,6241	27236,6508,18156,28401,20466
581	2298,1331,1267,1309,1024,1121,2973,2299,6245,2867,3708	13825,22052,16808,20297,2700
582	2692,10,2523,6253,6255,6254,6256	20320,15680,13886,28106,21547
583	1495,265,1252,3330,6258,6259,6257	25218,27396,30569,29737,16459
584	3991,1211,347,2817,6263,5800,6262,3906,415,6265,1534	962,11171,16962,3462,17223
585	2692,148,2553,6145,5122,1191,2733,3496,975,5261,2194	1541,21706,11514,17325,26222
586	15,36,1246,2192,2034,2034,1479,929,134,272,945	17312,24737,16580,4934,27942
587	396,15,2192,922,1831,4722,6411,303,1722,1623,1362	22017,12226,28001,3332,17828
588	210,6422,1994,6420,408,2707,2916,2101,4032,5714,6421	1312,27299,1124,20456,19304
589	36,1008,2034,3533,2169,1157,6359,1821,1821,405,3293	5251,15236,19431,12776,6409
590	15,13,451,3577,922,430,139,155,155,6336,331	8896,22146,23939,24452,11525
591	28,20,963,144,2663,5005,6439,6438,5800,1930,4153	14210,10887,22600,30185,25417
592	3611,5042,4896,6447,6445,6442,6443,6448,6441,6444,6446	13761,19327,24903,10152,27020
593	328,128,155,4896,108,6454,6453,1883,4515,6449,6455	481,28834,3650,16804,21704
594	15,317,309,309,134,310,310,122,506,2245,1139	20474,22153,23467,20268,18861
595	2090,2061,3866,3568,3938,2659,930,6476,2719,6477,6478	5343,5379,8933,21830,29643
596	5912,37,6482,6481,6483,6479,6480	9378,3554,16803,5512,27176
597	2857,258,6005,6484,6485,1530	13668,18847,3626,19706,4751
598	373,317,2745,3490,2890,6491,3432,6488,6492,6489,6486	20192,14563,24125,8805,5607
599	96,3071,2214,1114,1417,351,6233,2355,6375,1029,6497	1218,8483,23917,23854,26736
600	1220,1419,6499,6500,6501,5121,3460,6498	5925,9255,24508,20427,20110
601	2948,2420,5869,6224,2262,4000,6503,6502,3273	21665,3620,23494,8489,6666
602	396,6507,6506,6505,6508,6504	2851,2212,1508,30630,21497
